Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
77    770000    1637425526948706261    208.208374    182.720352    144.382190    1.000000    1.000000    1.000000    25.914444    21.540347    14.804814
78    780000    1637425526955628742    207.051719    180.521317    144.456879    1.000000    1.000000    1.000000    25.711579    21.241003    14.733120
79    790000    1637425526962585476    205.918130    178.376801    143.745614    1.000000    1.000000    1.000000    25.514480    20.821877    14.704446
80    800000    1637425526969501250    204.845641    176.318069    144.596975    1.000000    1.000000    1.000000    25.328174    20.405932    14.862140
81    810000    1637425526976476892    203.779700    174.217865    143.355981    1.000000    1.000000    1.000000    25.141194    20.128840    14.542092
82    820000    1637425526984240486    202.360584    171.680252    128.806323    1.000000    1.000000    1.000000    25.175133    20.034323    26.934232
83    830000    1637425526988878765    202.508597    171.036163    215.597207    1.000000    1.000000    1.000000    25.231762    20.053114    30.239403
84    840000    1637425526993601586    202.612497    170.364014    211.737858    1.000000    1.000000    1.000000    25.227921    19.856392    24.890571
85    850000    1637425526998357179    202.698426    169.773743    210.278718    1.000000    1.000000    1.000000    25.287385    19.762102    30.533024
86    860000    1637425527003051081    202.811612    169.159729    213.042369    1.000000    1.000000    1.000000    25.349175    19.795735    30.934314
87    870000    1637425527007634797    202.973920    168.647400    218.163604    1.000000    1.000000    1.000000    25.338938    19.597438    24.380954
88    880000    1637425527012117051    203.179883    168.199799    223.102038    1.000000    1.000000    1.000000    25.400412    19.518526    31.346490
89    890000    1637425527016534709    203.411367    167.849335    226.364286    1.000000    1.000000    1.000000    25.403108    19.469048    25.670462
90    900000    1637425527020998573    203.617221    167.422195    224.021162    1.000000    1.000000    1.000000    25.467039    19.399067    31.803786
91    910000    1637425527025400359    203.847037    166.994995    227.180513    1.000000    1.000000    1.000000    25.469384    19.230110    25.707560
92    920000    1637425527029771709    204.086044    166.534973    228.762282    1.000000    1.000000    1.000000    25.473386    19.186081    25.886552
93    930000    1637425527034230745    204.281574    166.061371    224.263720    1.000000    1.000000    1.000000    25.539574    19.116518    32.303612
94    940000    1637425527038676198    204.479329    165.635345    224.948953    1.000000    1.000000    1.000000    25.543100    19.076574    25.908122
95    950000    1637425527043112291    204.677420    165.200363    225.423588    1.000000    1.000000    1.000000    25.605759    18.999051    32.167990
96    960000    1637425527047443715    204.917100    164.805176    230.870956    1.000000    1.000000    1.000000    25.614766    18.841345    26.590179
97    970000    1637425527051868899    205.112174    164.351089    225.979304    1.000000    1.000000    1.000000    25.674918    18.887535    32.109364
98    980000    1637425527056180903    205.351867    163.962814    231.910731    1.000000    1.000000    1.000000    25.681137    18.716819    26.370220
99    990000    1637425527060580805    205.550165    163.514557    227.277789    1.000000    1.000000    1.000000    25.687749    18.677227    26.412165
100    1000000    1637425527071227574    203.159629    162.920258    93.925209    1.000000    1.000000    1.000000    25.584881    18.607754    20.884371
101    1010000    1637425527075974795    203.230474    163.966721    210.649557    1.000000    1.000000    1.000000    25.487112    18.625194    15.248436
102    1020000    1637425527080648242    203.329598    165.027145    213.974824    1.000000    1.000000    1.000000    25.369571    18.651372    12.746547
103    1030000    1637425527085302292    203.434629    165.998001    214.866622    1.000000    1.000000    1.000000    25.283313    18.667075    15.894674
104    1040000    1637425527089940314    203.544089    166.951630    215.609154    1.000000    1.000000    1.000000    25.199159    18.726828    15.923283
105    1050000    1637425527094531131    203.670069    167.922531    217.826152    1.000000    1.000000    1.000000    25.092160    18.742467    13.069037
106    1060000    1637425527099074639    203.812211    168.878738    220.094253    1.000000    1.000000    1.000000    25.014281    18.750652    16.093318
107    1070000    1637425527103625665    203.949018    169.848953    219.730672    1.000000    1.000000    1.000000    24.910067    18.760721    12.888255
108    1080000    1637425527108165834    204.087642    170.825867    220.256118    1.000000    1.000000    1.000000    24.837617    18.822751    16.387464
109    1090000    1637425527112895091    204.152260    171.951950    211.449706    1.000000    1.000000    1.000000    24.761210    18.855102    16.132332
110    1100000    1637425527117565239    204.237964    173.235794    214.125976    1.000000    1.000000    1.000000    24.656473    18.842776    12.572582
111    1110000    1637425527122322977    204.289564    174.602554    210.183915    1.000000    1.000000    1.000000    24.581772    18.900216    16.048589
112    1120000    1637425527127003953    204.368645    176.021927    213.630662    1.000000    1.000000    1.000000    24.510214    18.959745    16.129219
113    1130000    1637425527131692234    204.443719    177.430679    213.297795    1.000000    1.000000    1.000000    24.409107    18.954457    12.484899
114    1140000    1637425527136354207    204.527111    178.886871    214.501457    1.000000    1.000000    1.000000    24.343390    19.018522    16.482992
115    1150000    1637425527141019993    204.607755    180.425476    214.326161    1.000000    1.000000    1.000000    24.273422    19.077704    15.841613
116    1160000    1637425527145686230    204.686921    182.278610    214.305446    1.000000    1.000000    1.000000    24.180231    19.111886    12.857804
117    1170000    1637425527150315884    204.777805    184.049026    215.998863    1.000000    1.000000    1.000000    24.112323    19.186975    15.727945
118    1180000    1637425527154900057    204.883282    185.743332    218.141855    1.000000    1.000000    1.000000    24.049061    19.258399    16.097016
119    1190000    1637425527161022574    204.449846    186.420761    163.331519    1.000000    1.000000    1.000000    24.069506    19.535949    26.009029
120    1200000    1637425527164104494    205.076774    189.245224    324.473056    1.000000    1.000000    1.000000    24.087674    19.709502    27.547731
121    1210000    1637425527167110303    205.723587    192.078690    332.689136    1.000000    1.000000    1.000000    24.108439    19.994520    28.184358
122    1220000    1637425527170067028    206.380871    195.051682    338.212042    1.000000    1.000000    1.000000    24.133336    20.241374    29.127026
123    1230000    1637425527172996374    207.041130    198.120102    341.373126    1.000000    1.000000    1.000000    24.156443    20.487244    28.857530
124    1240000    1637425527175934013    207.692100    201.382797    340.409424    1.000000    1.000000    1.000000    24.177673    20.747198    28.505965
125    1250000    1637425527178852887    208.343211    204.843506    342.597865    1.000000    1.000000    1.000000    24.202778    21.031967    29.379272
126    1260000    1637425527181755207    208.993759    208.355042    344.551945    1.000000    1.000000    1.000000    24.178182    21.197174    19.052982
127    1270000    1637425527184717210    209.617634    211.854584    337.609381    1.000000    1.000000    1.000000    24.205434    21.492688    29.796336
128    1280000    1637425527187713494    210.223740    215.438538    333.746734    1.000000    1.000000    1.000000    24.224206    21.778964    28.049881
129    1290000    1637425527190672591    210.836670    219.214478    337.940933    1.000000    1.000000    1.000000    24.243861    22.079598    28.319879
130    1300000    1637425527193594935    211.456290    223.120972    342.191063    1.000000    1.000000    1.000000    24.264670    22.388087    28.655160
131    1310000    1637425527196502717    212.075053    227.246048    343.904736    1.000000    1.000000    1.000000    24.286832    22.724328    29.008566
132    1320000    1637425527199409936    212.688253    232.375000    343.971335    1.000000    1.000000    1.000000    24.308029    22.655144    28.846229
133    1330000    1637425527202304569    213.300051    234.273453    345.466938    1.000000    1.000000    1.000000    24.330684    22.579420    29.224681
134    1340000    1637425527205215715    213.900641    236.279129    343.507334    1.000000    1.000000    1.000000    24.353073    22.618707    29.184705
135    1350000    1637425527208097834    214.505535    238.389648    346.966936    1.000000    1.000000    1.000000    24.374062    22.526541    28.970384
136    1360000    1637425527210975939    215.106310    240.471481    347.450840    1.000000    1.000000    1.000000    24.397124    22.432949    29.477336
137    1370000    1637425527213866774    215.697389    242.445435    345.920815    1.000000    1.000000    1.000000    24.420255    22.488944    29.516437
138    1380000    1637425527216741456    216.288586    244.350143    347.864564    1.000000    1.000000    1.000000    24.398016    22.252208    19.448483
139    1390000    1637425527219627151    216.870817    246.193314    346.536969    1.000000    1.000000    1.000000    24.421131    22.281817    29.569011
140    1400000    1637425527222512787    217.447887    248.121460    346.544055    1.000000    1.000000    1.000000    24.445925    22.181307    29.992643
141    1410000    1637425527225399429    218.019506    250.001160    346.423284    1.000000    1.000000    1.000000    24.468869    22.211102    29.622743
142    1420000    1637425527228290467    218.584612    251.865356    345.896526    1.000000    1.000000    1.000000    24.489207    22.230070    29.071015
143    1430000    1637425527231184614    219.143708    253.866547    345.524951    1.000000    1.000000    1.000000    24.510643    22.106719    29.356124
144    1440000    1637425527234113561    219.686318    255.836441    341.419630    1.000000    1.000000    1.000000    24.530504    22.123357    28.986493
145    1450000    1637425527237036620    220.226089    257.832520    342.107361    1.000000    1.000000    1.000000    24.548844    21.992561    28.689912
146    1460000    1637425527239966153    220.758975    259.709991    341.351335    1.000000    1.000000    1.000000    24.569900    22.000847    29.334880
147    1470000    1637425527242882851    221.291439    261.760986    342.853460    1.000000    1.000000    1.000000    24.590604    21.878387    29.317486
148    1480000    1637425527245788276    221.823002    263.702820    344.183725    1.000000    1.000000    1.000000    24.566836    21.733594    19.095642
149    1490000    1637425527248679134    222.354787    265.818420    345.918063    1.000000    1.000000    1.000000    24.588046    21.743765    29.516202
150    1500000    1637425527256822233    221.167430    269.404297    122.803370    1.000000    1.000000    1.000000    24.550816    21.780904    21.466605
151    1510000    1637425527262483663    220.801185    268.083771    176.633819    1.000000    1.000000    1.000000    24.441562    21.627998    11.266012
152    1520000    1637425527268109927    220.452084    266.721161    177.737838    1.000000    1.000000    1.000000    24.356165    21.617699    13.907465
153    1530000    1637425527273737759    220.108105    265.342834    177.688318    1.000000    1.000000    1.000000    24.251849    21.453512    11.387496
154    1540000    1637425527279320662    219.783616    264.018951    179.118283    1.000000    1.000000    1.000000    24.167612    21.357753    13.610978
155    1550000    1637425527284849664    219.480867    262.717438    180.864467    1.000000    1.000000    1.000000    24.084808    21.330079    13.522886
156    1560000    1637425527290369745    219.185522    261.376282    181.156762    1.000000    1.000000    1.000000    23.987135    21.168223    11.410753
157    1570000    1637425527295896439    218.892689    260.049927    180.939998    1.000000    1.000000    1.000000    23.908072    21.148420    13.661058
158    1580000    1637425527301420567    218.605078    258.725861    181.024046    1.000000    1.000000    1.000000    23.814266    20.986105    11.557077
159    1590000    1637425527306929469    218.326338    257.686310    181.524376    1.000000    1.000000    1.000000    23.737859    20.896119    13.649782
160    1600000    1637425527312407601    218.060844    256.617706    182.543977    1.000000    1.000000    1.000000    23.646218    20.828261    11.386715
161    1610000    1637425527317899019    217.795372    255.655045    182.102328    1.000000    1.000000    1.000000    23.572983    20.745133    13.726585
162    1620000    1637425527323393549    217.532887    254.595963    181.999188    1.000000    1.000000    1.000000    23.483701    20.593619    11.397166
163    1630000    1637425527328865011    217.280864    253.584702    182.766507    1.000000    1.000000    1.000000    23.413091    20.596328    13.743185
164    1640000    1637425527334344735    217.030109    252.537338    182.490943    1.000000    1.000000    1.000000    23.327188    20.441282    11.494791
165    1650000    1637425527339836226    216.779613    251.488510    182.099907    1.000000    1.000000    1.000000    23.241918    20.300514    11.436817
166    1660000    1637425527345360347    216.523523    250.408020    181.024275    1.000000    1.000000    1.000000    23.174293    20.294604    13.800007
167    1670000    1637425527350916539    216.262146    249.251434    179.979382    1.000000    1.000000    1.000000    23.105811    20.214559    13.599516
168    1680000    1637425527359611318    215.141436    244.246460    115.011549    1.000000    1.000000    1.000000    22.997922    20.015568    13.358580
169    1690000    1637425527364302490    215.129711    245.966263    213.166347    1.000000    1.000000    1.000000    22.951453    19.723239    15.170408
170    1700000    1637425527369106479    215.087598    243.900070    208.160343    1.000000    1.000000    1.000000    22.905354    19.502479    15.322349
171    1710000    1637425527374185759    214.972000    241.457886    196.878298    1.000000    1.000000    1.000000    22.851790    19.252965    14.467863
172    1720000    1637425527378841502    214.970939    239.492874    214.788488    1.000000    1.000000    1.000000    22.809309    19.029627    15.508715
173    1730000    1637425527383413906    214.992025    237.622787    218.703334    1.000000    1.000000    1.000000    22.751787    18.753694    12.627768
174    1740000    1637425527387955146    215.021108    235.825562    220.204173    1.000000    1.000000    1.000000    22.712504    18.553414    15.711589
175    1750000    1637425527392508104    215.046789    234.021896    219.637431    1.000000    1.000000    1.000000    22.657747    18.284389    12.869381
176    1760000    1637425527397036290    215.078659    232.254501    220.838985    1.000000    1.000000    1.000000    22.621852    18.228803    16.134294
177    1770000    1637425527401577191    215.106876    230.563522    220.220613    1.000000    1.000000    1.000000    22.568006    17.957329    12.809463
178    1780000    1637425527406091788    215.141586    228.960480    221.503713    1.000000    1.000000    1.000000    22.532626    17.779374    16.047663
179    1790000    1637425527410620156    215.172379    227.326904    220.830109    1.000000    1.000000    1.000000    22.479601    17.533753    12.737088
180    1800000    1637425527415131316    215.207244    225.696564    221.672474    1.000000    1.000000    1.000000    22.444514    17.354556    15.938121
181    1810000    1637425527419636146    215.243348    224.081177    221.983959    1.000000    1.000000    1.000000    22.393800    17.113269    12.925580
182    1820000    1637425527424135104    215.280556    222.493988    222.273691    1.000000    1.000000    1.000000    22.359072    16.935834    15.832117
183    1830000    1637425527428638757    215.316190    220.912262    222.041973    1.000000    1.000000    1.000000    22.308731    16.696513    12.806986
184    1840000    1637425527433161163    215.346749    219.350723    221.121235    1.000000    1.000000    1.000000    22.275768    16.524136    16.046945
185    1850000    1637425527437685008    215.376630    217.782196    221.050898    1.000000    1.000000    1.000000    22.225656    16.292725    12.709347
186    1860000    1637425527442228799    215.401249    216.213547    220.080545    1.000000    1.000000    1.000000    22.192781    16.121792    15.944556
187    1870000    1637425527446760919    215.428494    214.689804    220.647291    1.000000    1.000000    1.000000    22.143690    15.889719    12.740011
188    1880000    1637425527451277796    215.459201    213.186569    221.391904    1.000000    1.000000    1.000000    22.111841    15.847424    15.958486
189    1890000    1637425527455773200    215.494841    211.733368    222.449417    1.000000    1.000000    1.000000    22.065626    15.626450    13.047723
190    1900000    1637425527460283962    215.526385    210.286209    221.692033    1.000000    1.000000    1.000000    22.035684    15.462659    16.183085
191    1910000    1637425527464776814    215.561943    208.875214    222.575771    1.000000    1.000000    1.000000    21.989973    15.245187    12.973624
192    1920000    1637425527469281707    215.594245    207.476410    221.980855    1.000000    1.000000    1.000000    21.959017    15.090415    15.838356
193    1930000    1637425527473761588    215.632218    206.120132    223.220215    1.000000    1.000000    1.000000    21.913715    14.879046    12.861321
194    1940000    1637425527478263882    215.664469    204.791870    222.108996    1.000000    1.000000    1.000000    21.884117    14.729915    15.969507
195    1950000    1637425527482843655    215.678010    203.411606    218.351434    1.000000    1.000000    1.000000    21.859799    14.607296    17.058706
196    1960000    1637425527487708834    215.624036    201.822311    205.542283    1.000000    1.000000    1.000000    21.817814    14.420736    13.975470
197    1970000    1637425527492552334    215.575722    200.264771    206.462269    1.000000    1.000000    1.000000    21.794597    14.304801    17.415213
198    1980000    1637425527497301914    215.549840    198.796371    210.544932    1.000000    1.000000    1.000000    21.775227    14.319794    18.029452
199    1990000    1637425527502163330    215.498253    197.250946    205.701384    1.000000    1.000000    1.000000    21.752513    14.206307    17.438917
200    2000000    1637425527515406413    213.528836    193.360641    75.511118    1.000000    1.000000    1.000000    21.647813    13.983004    14.310426
201    2010000    1637425527521488304    213.213597    193.046722    164.422546    1.000000    1.000000    1.000000    21.586475    13.998009    12.092845
202    2020000    1637425527527457909    212.927455    192.791168    167.515271    1.000000    1.000000    1.000000    21.527366    13.957356    12.146493
203    2030000    1637425527533348624    212.662362    192.595932    169.758680    1.000000    1.000000    1.000000    21.471649    13.978958    12.454220
204    2040000    1637425527539233402    212.401812    192.372253    169.929945    1.000000    1.000000    1.000000    21.418452    13.958965    12.746820
205    2050000    1637425527544767520    212.221057    192.368469    180.697267    1.000000    1.000000    1.000000    21.360916    13.912195    11.326666
206    2060000    1637425527550457557    212.008489    192.242767    175.745782    1.000000    1.000000    1.000000    21.314946    13.955670    13.472699
207    2070000    1637425527556597334    211.701436    191.790665    162.872365    1.000000    1.000000    1.000000    21.257598    13.919105    12.137888
208    2080000    1637425527562290066    211.493828    191.666718    175.662582    1.000000    1.000000    1.000000    21.210924    13.952457    13.155395
209    2090000    1637425527568067350    211.270626    191.469742    173.091716    1.000000    1.000000    1.000000    21.164765    13.943727    13.269238
210    2100000    1637425527573866467    211.045394    191.234665    172.440046    1.000000    1.000000    1.000000    21.115687    13.969795    12.703560
211    2110000    1637425527579418620    210.874550    191.190262    180.110310    1.000000    1.000000    1.000000    21.062333    13.921507    11.454769
212    2120000    1637425527584934424    210.713159    191.174713    181.297232    1.000000    1.000000    1.000000    21.021551    13.967515    13.588440
213    2130000    1637425527590438436    210.555962    191.150909    181.685650    1.000000    1.000000    1.000000    20.969384    13.917943    11.388621
214    2140000    1637425527595966405    210.395527    191.115662    180.898265    1.000000    1.000000    1.000000    20.928936    13.959702    13.492290
215    2150000    1637425527601629389    210.209193    190.990463    176.585348    1.000000    1.000000    1.000000    20.876259    13.956619    11.370700
216    2160000    1637425527607190560    210.045600    190.963440    179.818243    1.000000    1.000000    1.000000    20.837023    13.952080    13.587340
217    2170000    1637425527613013417    209.830894    190.769150    171.737001    1.000000    1.000000    1.000000    20.795907    13.949529    13.500809
218    2180000    1637425527618669314    209.652084    193.006973    176.806614    1.000000    1.000000    1.000000    20.743081    13.905832    11.039622
219    2190000    1637425527624249984    209.490206    192.346527    179.189954    1.000000    1.000000    1.000000    20.704629    13.874450    13.507055
220    2200000    1637425527630047364    209.287080    191.614288    172.491712    1.000000    1.000000    1.000000    20.666156    13.843851    13.697004
221    2210000    1637425527635816862    209.091663    191.108780    173.325305    1.000000    1.000000    1.000000    20.625138    13.815727    13.117882
222    2220000    1637425527641514379    208.912445    190.350830    175.515053    1.000000    1.000000    1.000000    20.573830    13.724918    11.012541
223    2230000    1637425527647311996    208.715661    189.467072    172.484661    1.000000    1.000000    1.000000    20.534745    13.735438    13.338505
224    2240000    1637425527653088876    208.524999    188.584076    173.103821    1.000000    1.000000    1.000000    20.494380    13.685467    12.995465
225    2250000    1637425527662760030    207.591136    185.012558    103.400277    1.000000    1.000000    1.000000    20.435100    13.704073    13.821204
226    2260000    1637425527667560749    207.594257    184.826172    208.302131    1.000000    1.000000    1.000000    20.411527    13.687560    15.065797
227    2270000    1637425527672286463    207.611530    184.699982    211.608235    1.000000    1.000000    1.000000    20.392332    13.741797    15.950694
228    2280000    1637425527676925154    207.645038    184.615356    215.578059    1.000000    1.000000    1.000000    20.371477    13.732345    15.434147
229    2290000    1637425527681581875    207.674884    184.527908    214.743378    1.000000    1.000000    1.000000    20.339168    13.731021    12.687475
230    2300000    1637425527686186446    207.714221    184.464325    217.175498    1.000000    1.000000    1.000000    20.319333    13.725163    15.548514
231    2310000    1637425527690761963    207.758638    184.416214    218.554537    1.000000    1.000000    1.000000    20.287290    13.717758    12.499121
232    2320000    1637425527695307353    207.808277    184.384644    220.003124    1.000000    1.000000    1.000000    20.268954    13.716984    15.764384
233    2330000    1637425527699827634    207.862151    184.373352    221.225185    1.000000    1.000000    1.000000    20.238965    13.716819    12.800383
234    2340000    1637425527704336845    207.917630    184.382324    221.768287    1.000000    1.000000    1.000000    20.222536    13.717936    16.120974
235    2350000    1637425527708839473    207.973875    184.396729    222.092520    1.000000    1.000000    1.000000    20.192908    13.718784    12.755680
